Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$139.12,2.30,1.681%,41751773008.00,United States,1999,2766597,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$82.44,1.71,2.118%,15284625958.00,,2016,7679877,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.77,0.01,0.102%,1221250000.00,,2021,37062,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.43,0.05,3.623%,44868996.00,China,,39785,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.845,0.00,0.00%,203885028.00,United States,2021,2,,
AACIU,Armada Acquisition Corp. I Unit,$9.85,0.02,0.203%,0.00,United States,2021,300,,
AACIW,Armada Acquisition Corp. I Warrant,$0.2875,0.0424,17.299%,0.00,United States,2021,403,,
AADI,Aadi Bioscience Inc. Common Stock,$18.95,-0.54,-2.771%,395941850.00,United States,,279853,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.42,-0.10,-2.841%,103928950.00,United States,,226934,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$23.00,0.00,0.00%,,United States,,660,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.795,-0.0051,-0.021%,,United States,,740,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.83,-0.0884,-0.355%,0.00,United States,,602,,
AAL,American Airlines Group Inc. Common Stock,$16.75,0.20,1.208%,10873431960.00,United States,,38978510,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.15,0.05,0.199%,,United States,,9236,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.40,0.00,0.00%,,United States,,10946,,
AAME,Atlantic American Corporation Common Stock,$2.55,0.04,1.594%,51965369.00,United States,,3093,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$23.18,0.05,0.216%,718077550.00,United States,2020,1721159,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$3.61,0.29,8.735%,99304602.00,United States,2013,378101,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$58.40,2.17,3.859%,3067712288.00,United States,,407929,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$206.34,-1.84,-0.884%,12606874451.00,United States,,1746306,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$163.98,3.36,2.092%,2842977013200.00,United States,1980,123350639,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.7236,0.0036,0.037%,486180000.00,,2021,447,,
AAT,American Assets Trust Inc. Common Stock,$37.09,-0.08,-0.215%,2244828892.00,United States,2011,432771,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.74,0.14,2.121%,36208749.00,United States,,8138,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.35,-0.005,-1.408%,48027493.00,Canada,2015,714804,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$88.19,3.22,3.79%,2576532759.00,United States,,1672267,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$46.58,0.46,0.997%,4624077044.00,United States,,386688,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.46,0.17,0.482%,69142571720.00,Switzerland,,2668621,Consumer Durables,Electrical Products
